,PROV,circuito,age_bin,age_bin_count
0,2.0,00001,young,2274
1,2.0,00001,middle,2978
2,2.0,00001,old,3603
3,2.0,00002,young,2565
4,2.0,00002,middle,2806
5,2.0,00002,old,3297
6,2.0,00003,young,976
7,2.0,00003,middle,1225
8,2.0,00003,old,840
9,2.0,00004,young,715
10,2.0,00004,middle,944
11,2.0,00004,old,755
12,2.0,00005,young,9937
13,2.0,00005,middle,7798
14,2.0,00005,old,2123
15,2.0,00006,young,4086
16,2.0,00006,middle,4614
17,2.0,00006,old,7821
18,2.0,00007,young,2194
19,2.0,00007,middle,2039
20,2.0,00007,old,3394
21,2.0,00008,young,2123
22,2.0,00008,middle,2723
23,2.0,00008,old,3491
24,2.0,00009,young,2613
25,2.0,00009,middle,3020
26,2.0,00009,old,2717
27,2.0,00010,young,2308
28,2.0,00010,middle,2162
29,2.0,00010,old,2790
30,2.0,00011,young,3554
31,2.0,00011,middle,3372
32,2.0,00011,old,3672
33,2.0,00012,young,3496
34,2.0,00012,middle,3567
35,2.0,00012,old,3934
36,2.0,00013,young,3607
37,2.0,00013,middle,4050
38,2.0,00013,old,4169
39,2.0,00014,young,1239
40,2.0,00014,middle,1551
41,2.0,00014,old,1322
42,2.0,00015,young,2407
43,2.0,00015,middle,2585
44,2.0,00015,old,2419
45,2.0,00016,young,1665
46,2.0,00016,middle,1966
47,2.0,00016,old,2184
48,2.0,00017,young,3354
49,2.0,00017,middle,4039
50,2.0,00017,old,4387
51,2.0,00018,young,2221
52,2.0,00018,middle,2691
53,2.0,00018,old,2767
54,2.0,00019,young,3404
55,2.0,00019,middle,3796
56,2.0,00019,old,3791
57,2.0,0001A,young,0
58,2.0,0001A,middle,0
59,2.0,0001A,old,0
60,2.0,0001B,young,0
61,2.0,0001B,middle,0
62,2.0,0001B,old,0
63,2.0,0001C,young,0
64,2.0,0001C,middle,0
65,2.0,0001C,old,0
66,2.0,0001D,young,0
67,2.0,0001D,middle,0
68,2.0,0001D,old,0
69,2.0,0001E,young,0
70,2.0,0001E,middle,0
71,2.0,0001E,old,0
72,2.0,0001F,young,0
73,2.0,0001F,middle,0
74,2.0,0001F,old,0
75,2.0,0001G,young,0
76,2.0,0001G,middle,0
77,2.0,0001G,old,0
78,2.0,0001H,young,0
79,2.0,0001H,middle,0
80,2.0,0001H,old,0
81,2.0,0001I,young,0
82,2.0,0001I,middle,0
83,2.0,0001I,old,0
84,2.0,0001J,young,0
85,2.0,0001J,middle,0
86,2.0,0001J,old,0
87,2.0,0001K,young,0
88,2.0,0001K,middle,0
89,2.0,0001K,old,0
90,2.0,0001L,young,0
91,2.0,0001L,middle,0
92,2.0,0001L,old,0
93,2.0,0001M,young,0
94,2.0,0001M,middle,0
95,2.0,0001M,old,0
96,2.0,0001N,young,0
97,2.0,0001N,middle,0
98,2.0,0001N,old,0
99,2.0,0001O,young,0
100,2.0,0001O,middle,0
101,2.0,0001O,old,0
102,2.0,0001P,young,0
103,2.0,0001P,middle,0
104,2.0,0001P,old,0
105,2.0,0001Q,young,0
106,2.0,0001Q,middle,0
107,2.0,0001Q,old,0
108,2.0,0001T,young,0
109,2.0,0001T,middle,0
110,2.0,0001T,old,0
111,2.0,0001V,young,0
112,2.0,0001V,middle,0
113,2.0,0001V,old,0
114,2.0,0001W,young,0
115,2.0,0001W,middle,0
116,2.0,0001W,old,0
117,2.0,00020,young,1591
118,2.0,00020,middle,1662
119,2.0,00020,old,2713
120,2.0,00021,young,2891
121,2.0,00021,middle,3037
122,2.0,00021,old,6060
123,2.0,00022,young,5163
124,2.0,00022,middle,4780
125,2.0,00022,old,6541
126,2.0,00023,young,7189
127,2.0,00023,middle,6301
128,2.0,00023,old,8168
129,2.0,00024,young,4181
130,2.0,00024,middle,3560
131,2.0,00024,old,5256
132,2.0,00025,young,3502
133,2.0,00025,middle,3145
134,2.0,00025,old,5153
135,2.0,00026,young,3946
136,2.0,00026,middle,3764
137,2.0,00026,old,6579
138,2.0,00027,young,4372
139,2.0,00027,middle,3364
140,2.0,00027,old,5181
141,2.0,00028,young,6532
142,2.0,00028,middle,5233
143,2.0,00028,old,6710
144,2.0,00029,young,4357
145,2.0,00029,middle,3703
146,2.0,00029,old,4627
147,2.0,0002A,young,0
148,2.0,0002A,middle,0
149,2.0,0002A,old,0
150,2.0,0002B,young,0
151,2.0,0002B,middle,0
152,2.0,0002B,old,0
153,2.0,0002C,young,0
154,2.0,0002C,middle,0
155,2.0,0002C,old,0
156,2.0,0002D,young,0
157,2.0,0002D,middle,0
158,2.0,0002D,old,0
159,2.0,0002E,young,0
160,2.0,0002E,middle,0
161,2.0,0002E,old,0
162,2.0,0002F,young,0
163,2.0,0002F,middle,0
164,2.0,0002F,old,0
165,2.0,0002G,young,0
166,2.0,0002G,middle,0
167,2.0,0002G,old,0
168,2.0,0002H,young,0
169,2.0,0002H,middle,0
170,2.0,0002H,old,0
171,2.0,0002I,young,0
172,2.0,0002I,middle,0
173,2.0,0002I,old,0
174,2.0,0002J,young,0
175,2.0,0002J,middle,0
176,2.0,0002J,old,0
177,2.0,0002K,young,0
178,2.0,0002K,middle,0
179,2.0,0002K,old,0
180,2.0,0002L,young,0
181,2.0,0002L,middle,0
182,2.0,0002L,old,0
183,2.0,0002M,young,0
184,2.0,0002M,middle,0
185,2.0,0002M,old,0
186,2.0,0002N,young,0
187,2.0,0002N,middle,0
188,2.0,0002N,old,0
189,2.0,0002O,young,0
190,2.0,0002O,middle,0
191,2.0,0002O,old,0
192,2.0,0002P,young,0
193,2.0,0002P,middle,0
194,2.0,0002P,old,0
195,2.0,0002Q,young,0
196,2.0,0002Q,middle,0
197,2.0,0002Q,old,0
198,2.0,00030,young,3811
199,2.0,00030,middle,3519
200,2.0,00030,old,3808
201,2.0,00031,young,4415
202,2.0,00031,middle,3870
203,2.0,00031,old,4035
204,2.0,00032,young,3870
205,2.0,00032,middle,3443
206,2.0,00032,old,4245
207,2.0,00033,young,3001
208,2.0,00033,middle,3327
209,2.0,00033,old,3391
210,2.0,00034,young,4371
211,2.0,00034,middle,4859
212,2.0,00034,old,5713
213,2.0,00035,young,3812
214,2.0,00035,middle,4791
215,2.0,00035,old,4758
216,2.0,00036,young,2612
217,2.0,00036,middle,3061
218,2.0,00036,old,2883
219,2.0,00037,young,2923
220,2.0,00037,middle,3540
221,2.0,00037,old,3964
222,2.0,00038,young,3466
223,2.0,00038,middle,4312
224,2.0,00038,old,4920
225,2.0,00039,young,3435
226,2.0,00039,middle,4083
227,2.0,00039,old,5025
228,2.0,0003A,young,0
229,2.0,0003A,middle,0
230,2.0,0003A,old,0
231,2.0,0003B,young,0
232,2.0,0003B,middle,0
233,2.0,0003B,old,0
234,2.0,0003C,young,0
235,2.0,0003C,middle,0
236,2.0,0003C,old,0
237,2.0,0003D,young,0
238,2.0,0003D,middle,0
239,2.0,0003D,old,0
240,2.0,0003E,young,0
241,2.0,0003E,middle,0
242,2.0,0003E,old,0
243,2.0,0003F,young,0
244,2.0,0003F,middle,0
245,2.0,0003F,old,0
246,2.0,0003G,young,0
247,2.0,0003G,middle,0
248,2.0,0003G,old,0
249,2.0,0003H,young,0
250,2.0,0003H,middle,0
251,2.0,0003H,old,0
252,2.0,0003I,young,0
253,2.0,0003I,middle,0
254,2.0,0003I,old,0
255,2.0,0003J,young,0
256,2.0,0003J,middle,0
257,2.0,0003J,old,0
258,2.0,0003K,young,0
259,2.0,0003K,middle,0
260,2.0,0003K,old,0
261,2.0,0003L,young,0
262,2.0,0003L,middle,0
263,2.0,0003L,old,0
264,2.0,00040,young,2195
265,2.0,00040,middle,3140
266,2.0,00040,old,3308
267,2.0,00041,young,4580
268,2.0,00041,middle,5786
269,2.0,00041,old,6464
270,2.0,00042,young,3924
271,2.0,00042,middle,4954
272,2.0,00042,old,6005
273,2.0,00043,young,3278
274,2.0,00043,middle,4188
275,2.0,00043,old,4723
276,2.0,00044,young,2050
277,2.0,00044,middle,2698
278,2.0,00044,old,3213
279,2.0,00045,young,1828
280,2.0,00045,middle,2134
281,2.0,00045,old,2303
282,2.0,00046,young,1895
283,2.0,00046,middle,2452
284,2.0,00046,old,2101
285,2.0,00047,young,12132
286,2.0,00047,middle,9242
287,2.0,00047,old,3750
288,2.0,00048,young,2870
289,2.0,00048,middle,3600
290,2.0,00048,old,4263
291,2.0,00049,young,3183
292,2.0,00049,middle,3607
293,2.0,00049,old,3930
294,2.0,0004A,young,0
295,2.0,0004A,middle,0
296,2.0,0004A,old,0
297,2.0,0004B,young,0
298,2.0,0004B,middle,0
299,2.0,0004B,old,0
300,2.0,0004C,young,0
301,2.0,0004C,middle,0
302,2.0,0004C,old,0
303,2.0,0004D,young,0
304,2.0,0004D,middle,0
305,2.0,0004D,old,0
306,2.0,00050,young,3074
307,2.0,00050,middle,4201
308,2.0,00050,old,5436
309,2.0,00051,young,2225
310,2.0,00051,middle,2958
311,2.0,00051,old,3424
312,2.0,00052,young,3354
313,2.0,00052,middle,3368
314,2.0,00052,old,2872
315,2.0,00053,young,4181
316,2.0,00053,middle,4060
317,2.0,00053,old,3895
318,2.0,00054,young,3487
319,2.0,00054,middle,4426
320,2.0,00054,old,5131
321,2.0,00055,young,2558
322,2.0,00055,middle,2759
323,2.0,00055,old,3096
